nome,marca,quantidade,preco,ppu,beforePrice,ean
TAPETE FACYLAR NANCY PRETO 60X100CM,None,None,10.99€,10.99 €/un,None,5600451570791
TAPETE FACYLAR NANCY LARANJA 60X100CM,None,None,10.99€,10.99 €/un,None,5600451570777
TAPETE FACYLAR NANCY AMARELO 60X100CM,None,None,10.99€,10.99 €/un,None,5600451570739
FOLHADO MISTO FRIDA MAXI FOL. MISTO 120 GR,None,None,1.10€,0.01 €/un,None,2190530000002
PREPARADO PARA BOLO VEGAN CEM PORCENTO CHOCOLATE 450G,None,450G,3.99€,8.87 €/Kg,None,5604321044603
CREME+GEL BIODERMA SENSIBIO DS+ 40+200 ML,None,0.24 LT,25.49€,106.21 €/Lt,None,7064436
BEBIDA DE AMÊNDOA SHOYCE: 0% AÇUCARES 3X200ML,None,200ML,2.19€,3.65 €/Lt,None,5600798961214
PREPARADO PARA BOLO VEGAN CEM PORCENTO BAUNILHA 450G,None,UN,3.99€,8.87 €/Kg,None,5604321044597
CREME VEGETAL VIOLIFE S/SAL 250G,None,0.25 KG,2.59€,10.36 €/Kg,None,8719200211605
PIRI-PIRI CAMPOS SANTOS MOÍDO SECO 35G,None,0.035 KG,4.19€,119.71 €/Kg,None,5604739002387
BIFIDUS SEM LACTOSE MIMOSA ELEVA KIWI 4X115G,None,0.46 KG,1.99€,4.33 €/Kg,2.99€,5603722520211
BIFIDUS MIMOSA ELEVA SEM LACTOSE MAGRO LIQUIDO FRAMBOESA MAÇÃ 4X156ML,None,0.624 LT,1.99€,3.29 €/Lt,2.05€,5603722521935
CREME VEGETAL VIOLIFE C/SAL 250G,None,0.25 KG,2.59€,10.36 €/Kg,None,8719200212022
TABOO HASBRO GAMING,None,None,34.99€,34.99 €/un,None,5010994787875
MONOPOLY CROOKED CASH MONOPOLY,None,None,22.99€,22.99 €/un,32.99€,5010993918515
BIFIDUS MIMOSA ELEVA SEM LACTOSE MAGRO LIQUIDO KIWI MORANGO 4X156ML,None,0.624 LT,1.99€,3.29 €/Lt,2.05€,5603722521959
MONOPOLY BUILDER GAME MONOPOLY,None,None,34.99€,34.99 €/un,None,5010993794133
CAPA DE EDREDÃO MADRAGUE ACTUEL 100%ALGODÃO 260X240CM,None,None,27.99€,27.99 €/un,None,3665257247690
CAPA DE EDREDÃO ACTUEL 100%ALGODÃO 240X220CM,None,None,24.99€,24.99 €/un,None,3665257247720
PROTEÍNA TEXTURIZADA CEM PORCENTO ERVILHA 400G,None,400G,2.46€,6.15 €/Kg,2.89€,5604321044566
MAQUINA WILKINSON HYDRO COMFORT UN,None,UN,7.49€,7.49 €/un,None,4027800130603
FIGURA SAF HERO MARVEL,None,None,8.99€,8.99 €/un,None,5010993854219
PELUCHE MIMI MIMITOS GOLIATH,None,None,39.99€,39.99 €/un,None,5025123346908
ROLOS COZINHA RENOVA DECORADO 3 UN,None,UN,1.99€,0.66 €/un,4.99€,5601028019798
NEXCUBE 3X3 CLASSICO GOLIATH,None,None,9.99€,9.99 €/un,None,8720077199019
MARMELADA SANTA TERESA COM NOZES KG,None,3 KG,18.99€,18.99 €/Kg,None,2870293000005
DESCARTÁVEL WILKINSON XTREME3 ECOGREEN 4 UN,None,UN,6.89€,1.72 €/un,None,4027800175000
BACON EXTRA AUCHAN FATIAS 150G,None,0.15 KG,2.19€,14.6 €/Kg,None,5601002119247
QUEIJO RAMBOL NOZES 125G,None,0.125 KG,4.39€,35.12 €/Kg,None,3175362000870
PAPEL HIGIÉNICO RENOVA DIVINE ULTRA DELICADO 4F 6R,None,None,3.75€,0.63 €/un,None,5601028031240
ROLOS COZINHA RENOVA XXL 3 FOLHAS 2R,None,None,2.15€,1.08 €/un,None,5601028031325
PAIO YORK AUCHAN FATIAS 200G,None,200G,1.69€,8.45 €/Kg,None,5601002119254
CHAMPO PANTENE HAIR BIOLOGY MENOPAUSA REVITALIZA&ACALMA 250ML,None,0.25 LT,3.74€,14.96 €/Lt,4.99€,8006540153925
SUPLEMENTO BI-ORALSUERO MORANGO 2X330 ML,None,0.66 KG,13.29€,20.14 €/Kg,None,7083964
AMACIADOR CONCENTRADO COMFORT INTENSE CARE SPORT 60D,None,None,7.99€,0.13 €/un,None,8720181123573
CHOURIÇO DE CARNE AUCHAN CUBOS 2X75G,None,0.15 KG,2.15€,14.33 €/Kg,None,5601002118790
SUPLEMENTO BI-ORALSUERO FRUTAS 2X330 ML,None,0.66 LT,13.29€,20.14 €/Lt,None,7083980
CONDICIONADOR PANTENE HAIR BIOLOGY MENOPAUSA REVITALIZA&ACALMA 160ML,None,0.16 LT,3.74€,23.38 €/Lt,4.99€,8006540154113
CONDICIONADOR HERBAL VEGAN TORANJA BRANCA 275ML,None,0.275 LT,3.99€,14.51 €/Lt,4.99€,8006540101254
CONDICIONADOR HERBAL HIDRATA VEGAN LEITE COCO 275ML,None,0.275 LT,3.99€,14.51 €/Lt,4.99€,8006540101162
PASTA DENTÍFRICA JORDAN GREEN CLEAN KIDS 0-5 ANOS 50ML,None,0.05 LT,2.24€,44.8 €/Lt,2.99€,7310610024314
CONDICIONADOR HERBAL PURIFICA&HIDRATA VEGAN MORANGO MENTA 275ML,None,0.275 LT,3.99€,14.51 €/Lt,4.99€,8006540101223
IOGURTE NATURAL AUCHAN MAGRO 00% 4X125G,None,0.5 KG,0.75€,1.5 €/Kg,None,8436537300061
GEL BANHO FENO DE PORTUGAL MORANGO E MIRTILO 700 ML,None,0.7 LT,2.85€,4.07 €/Lt,5.69€,5600356070617
SMARTPHONE SAMSUNG GALAXY Z FOLD3 512GB PRATEADO,None,UN,1199.99€,16.99 €/un,1499.99€,8806092657083
SMARTPHONE DUAL SIM SAMSUNG GALAXY Z FOLD3 256GB VERDE,None,UN,1119.99€,16.99 €/un,1399.99€,8806092561304
SMARTPHONE DUAL SIM SAMSUNG GALAXY Z FOLD3 512GB VERDE,None,UN,1199.99€,16.99 €/un,1499.99€,8806092561397
SMARTPHONE DUAL SIM SAMSUNG GALAXY Z FOLD3 256GB PRATEADO,None,UN,1119.99€,16.99 €/un,1399.99€,8806092657090
ESPETOS ACTUEL INOX 30CM 4 UNIDADES,None,UN,2.99€,2.99 €/un,None,3665257159276
GOMAS AUCHAN LANGUE ACIDE ++ 200G,None,0.2 KG,1.30€,6.5 €/Kg,None,3596710483273
ELIXIR LISTERINE MENTOL SUAVE 250ML,None,0.25 LT,3.99€,15.96 €/Lt,None,3574661084442
CUECA MENSTRUAL INTIMY PRETO M UN,None,UN,19.99€,19.99 €/un,None,3160921961228
ELIXIR LISTERINE NATURALS PROTEÇÃO GENGIVAS 500ML,None,0.5 LT,4.54€,9.08 €/Lt,6.49€,3574661650029
CAFE AUCHAN LATTE CAPPUCCINO 250ML,None,0.25 LT,1.25€,5 €/Lt,None,8432022001383
PELUCHE MICKEY 61CM,None,None,37.99€,37.99 €/un,None,5413538748682
RESTAURANTE FOOD CORNER SMOBY,None,None,69.98€,69.98 €/un,None,3032163109105
CAFÉ AUCHAN LATTE MACCHIATO LIGHT 250ML,None,0.25 LT,1.25€,5 €/Lt,None,8432022001376
CUECA MENSTRUAL INTIMY PRETA S UN,None,UN,19.99€,19.99 €/un,None,3160921961211
MY BEAUTY CENTRO DE BELEZA SMOBY,None,None,149.99€,149.99 €/un,None,3032163202400
PELUCHE THE MANDALORIAN C/ BABY YODA 25CM,None,None,12.99€,12.99 €/un,24.99€,5400868012750
GARAGEM 2 PISOS ABRICK ECOIFFIER,None,None,39.98€,39.98 €/un,None,3280250030119
CAFÉ AUCHAN LATTE ESPRESSO 250ML,None,0.25 LT,1.25€,5 €/Lt,None,8432022001390
PELUCHE MINNIE 61 CM,None,None,37.99€,37.99 €/un,None,5413538748699
ELIXIR LISTERINE NATURALS PROTEÇÃO ESMALTE 500 ML,None,0.5 LT,4.54€,9.08 €/Lt,6.49€,3574661643359
CREME LAVANTE URIAGE SÓLIDO 125 G,None,0.125 KG,7.44€,59.52 €/Kg,None,7080317
MÁSCARA 7TH HEAVEN OXYGEN BUBBLES UN,None,UN,2.99€,2.99 €/un,None,83800047833
Contorno de Olhos Antiolheiras Cellular Luminous 630 NIVEA 15 ml,None,0.015 LT,26.99€,1799.33 €/Lt,None,4005900884602
MÁSCARA 7TH HEAVEN CBD INFUSED CANNABIS UN,None,UN,1.99€,1.99 €/un,None,83800052585
Sérum de Rosto de Noite Antirrugas Ultra Regenerador Q10 NIVEA 30 ml,None,0.03 LT,16.99€,566.33 €/Lt,None,4005900892829
VINHO BRANCO SOALHEIRO SAUVIGNON BLANC 0.75 L,None,0.75 LT,11.49€,15.32 €/Lt,None,5602640000867
ESPUMANTE MONTANHA BAGA BAIRRADA 0.75L,None,0.75 LT,7.99€,10.65 €/Lt,None,5601168558706
Desodorizante Spray Eco Deo Aloe Vera Bio Naturally Good NIVEA 125 ml,None,0.125 LT,2.99€,23.92 €/Lt,4.99€,4005900890870
MOSCATEL ANTÓNIO SARAMAGO 0.50 L,None,0.5 LT,19.99€,39.98 €/Lt,None,5600378370542
After Shave Bálsamo Sensitive Pro Ultra-Calming NIVEA MEN 100 ml,None,0.1 LT,8.49€,84.9 €/Lt,None,4005900875211
VINHO TINTO FORAL DE PALMELA SETUBAL 0.75 L,None,0.75 LT,13.99€,18.65 €/Lt,None,5604701206010
VINHO BRANCO CAMINHOS CRUZADOS ENCRUZADO RESERVA DÃO 0.75 L,None,0.75 LT,28.00€,37.33 €/Lt,None,5600765408094
VINHO TINTO CONDE VIMIOSO SUPERIOR TEJO 0.75 L,None,0.75 LT,8.99€,11.99 €/Lt,None,5604138012000
VINHO TINTO ENCANTADO RAVASQUEIRA ALENTEJO 0 75 L,None,0.75 LT,7.99€,10.65 €/Lt,None,5602182860134
VINHO TINTO FUNDAÇÃO ABREU CALADO RESERVA ALENTEJO 0.75 L,None,0.75 LT,10.99€,14.65 €/Lt,None,5608243005223
VINHO BRANCO CONDE VIMIOSO SUPERIOR TEJO 0.75 L,None,0.75 LT,8.99€,11.99 €/Lt,None,5604138012017
VINHO BRANCO ENCANTADO RAVASQUEIRA ALENTEJO 0.75 L,None,0.75 LT,7.99€,10.65 €/Lt,None,5602182860332
Creme de Mãos Anti-Manchas Cellular Luminous 630 NIVEA 50 ml,None,0.05 LT,6.99€,139.8 €/Lt,None,42428848
VINHO TINTO UNIQO SUPERIOR DOURO BAG IN BOX 2.25L,None,2.25 LT,10.99€,4.88 €/Lt,None,5602426103850
CREME ISDIN WOMAN REFIRMANTE 200ML,None,0.2 LT,20.89€,104.45 €/Lt,None,6636571
CREME CANESTEN UNIDIA C/ APLICADOR 10MG/G 15G,None,0.015 KG,6.99€,466 €/Kg,None,5765706
VINHO DO PORTO VISTA ALEGRE VINTAGE 2019 0.75 L,None,0.75 LT,39.90€,53.2 €/Lt,None,5602660005736
OLEO ESPUMA CERAVE LIMPEZA HIDRATANTE 236 ML,None,0.236 LT,12.60€,53.39 €/Lt,None,7074385
OLEO ESPUMA CERAVE LIMPEZA HIDRATANTE 473 ML,None,0.473 LT,16.70€,35.31 €/Lt,None,7074393
EDREDÃO HOMESPECIAL 220X240,None,None,42.99€,42.99 €/un,47.99€,5607433121675
EDREDÃO HOMESPECIAL 240X260,None,None,49.99€,49.99 €/un,52.99€,5607433121682
CREME LA ROCHE POSAY TOLERIANE DERMALLERGO FLUIDO 40 ML,None,0.04 LT,21.99€,549.75 €/Lt,None,7080861
EDREDÃO HOMESPECIAL 220X240,None,None,42.99€,42.99 €/un,49.99€,5607433121644
EDREDÃO HOMESPECIAL 240X260,None,None,32.99€,32.99 €/un,None,5607433121774
CREME LA ROCHE POSAY TOLERIANE DERMALLERGO 40 ML,None,0.04 LT,21.90€,547.5 €/Lt,None,7080879
CREME LA ROCHE POSAY TOLERIANE DERMALLERGO OLHOS 20ML,None,0.02 LT,20.00€,1000 €/Lt,None,7080853
CREME FIXADOR ELGYDIUM FIX EXTRA FORTE 45 GR,None,0.045 KG,9.24€,205.33 €/Kg,None,6621359
CREME FIXADOR ELGYDIUM FIX FORTE 45 GR,None,0.045 KG,9.24€,205.33 €/Kg,None,6621342
CABIDE ANTI HUMIDADE HUMYDRY SALVA LÃ 2X450G,None,450G,16.29€,8.15 €/un,None,8412857202063
GARRAFA FASHION AVENGERS DO ART,None,None,10.99€,10.99 €/un,None,5604213211564
GARRAFA MICKEY DO ART,None,None,7.99€,7.99 €/un,None,5604213211472
GARRAFA FASHION MINNIE DO ART,None,None,10.99€,10.99 €/un,None,5604213211540
FRALDAS MUUMI TAMANHO 6 (12-24 KG) 54UN,None,1 KG,24.99€,0.38 €/un,None,7097170
FRALDAS MUUMI TAMANHO 4 (7-14KG) 69 UN,None,14KG,24.99€,0.36 €/un,None,7079681
FRALDA CUECA MUUMI TAMANHO 4 (7-11KG) 40 UN,None,11KG,18.99€,0.47 €/un,None,7079673
SACO VIAGEM AUCHAN ESSENCIAL PRETO,None,None,9.99€,9.99 €/un,None,3665257043476
GARRAFA SPIDERMAN DO ART,None,None,7.99€,7.99 €/un,None,5604213211489
BABY ANIMAIS DO BANHO CLEMENTONI,None,None,5.99€,5.99 €/un,None,8005125176557
GARRAFA AVENGERS DO ART,None,None,7.99€,7.99 €/un,None,5604213211496
GARRAFA MINNIE DO ART,None,None,7.99€,7.99 €/un,None,5604213211465
GARRAFA FROZEN DO ART,None,None,7.99€,7.99 €/un,None,5604213211458
PUDIM YOPRO CARAMELO 180G,None,0.18 KG,1.79€,9.94 €/Kg,None,5601050037289
BABY BALIZA DIVERTIDA CLEMENTONI,None,None,49.99€,49.99 €/un,None,8005125176595
AMIGOS DO BANHO BABY CLEMENTONI,None,None,14.99€,14.99 €/un,None,8005125174447
BIFIDUS PEDAÇOS ACTIVIA KIWI 0% 4X120G,None,120G,2.14€,4.46 €/Kg,2.69€,8410500007812
BIFIDUS PEDAÇOS ACTIVIA ANANÁS 0% 4X100,None,0.48 KG,2.14€,4.46 €/Kg,2.69€,8410500003654
DANACOL DANONE TROPICAL 12X100G,None,1.2 KG,5.29€,4.41 €/Kg,6.99€,5601050037258
PROBIOTICO ACTIMEL LARANJA VITAMINA C 6X100G,None,0.6 KG,3.49€,5.82 €/Kg,None,8410500027025
LEITE SEM LACTOSE MIMOSA MORANGO MAIS PROTEÍNA 3X250ML,None,0.75 LT,2.99€,3.99 €/Lt,None,5603722520433
CONDICIONADOR HERBAL REPARA VEGAN OLEO ARGAO 275ML,None,0.275 LT,3.99€,14.51 €/Lt,4.99€,8006540101131
LOÇÃO ESTRIAS BARRAL MOTHERPROTECT+ CREME GORDO 200+200ML,None,0.4 LT,30.29€,75.73 €/Lt,None,7096651
ESCOVA TANGLE TEEZER MINI WET DETANGLER PINK 1UN,None,1UN,9.52€,9.52 €/un,11.90€,7103614
LEITE SEM LACTOSE MIMOSA MORANGO MAIS PROTEÍNA 250ML,None,0.25 LT,1.00€,4 €/Lt,None,5603722520426
CHAMPO H&S 7EM1 ULTRA REFRESCANTE 300ML,None,0.3 LT,4.94€,16.47 €/Lt,5.99€,8006540330456
VINHO TINTO TERRAS DO CRATO ALENTEJO 0.75 L,None,0.75 LT,5.99€,7.99 €/Lt,None,5600781951413
ESCOVA DENTES JORDAN ELÉTRICA CLEAN SMILE PRETA UN,None,UN,25.99€,25.99 €/un,None,7046110055533
SACO VIAGEM AIRPORT CINZENTO TAMANHO M,None,None,19.99€,19.99 €/un,None,3665257047542
CHAMPÔ H&S 7 EM 1 ANTICASPA MULTI AÇÃO 300ML,None,0.3 LT,4.94€,16.47 €/Lt,5.99€,8006540330333
CHAMPO H&S 7EM1 ANTI QUEDA 300ML,None,0.3 LT,4.94€,16.47 €/Lt,5.99€,8006540330395
VINHO TINTO XICO GARCIA ALENTEJO 0.75 L,None,0.75 LT,4.99€,6.65 €/Lt,6.99€,5609809762093
ESCOVA TANGLE TEEZER MINI WET DETANGLER - MINT 1UN,None,1UN,9.52€,9.52 €/un,11.90€,7103580
RELÓGIOS COM ESTILO CRAZY CHIC,None,None,16.99€,16.99 €/un,None,8005125186358
JOGO CAÇA FANTASMAS CLEMENTONI,None,None,19.99€,19.99 €/un,None,8005125673018
JOGO CAMA CASAL HOMESPECIAL 220X270 TERMICO PENEDA,None,None,18.99€,18.99 €/un,None,5607433122689
CALENDÁRIO DO ADVENTO CRAZY CHIC,None,None,32.99€,32.99 €/un,None,8005125186730
MANTEIGA DE AMENDOIM PROZIS NOZES-PECÃ CARAMELIZADAS 250G,None,0.25 KG,3.99€,15.96 €/Kg,None,5600380895194
PENDENTES MOONLIGHT CLEMENTONI CRAZY CHIC,None,None,11.99€,11.99 €/un,None,8005125185849
ATELIER DE JOIAS PERFUMADAS CRAZY CHIC,None,None,24.99€,24.99 €/un,None,8005125186006
BIO COSMÉTICOS PFF CLEMENTONI,None,None,29.99€,29.99 €/un,None,8005125676910
QUIMICA FANTÁSTICA CLEMENTONI,None,None,34.99€,34.99 €/un,None,8005125676828
JOGO CAMA KING SIZE HOMESPECIAL 260X270 TERMICO PENEDA,None,None,22.99€,22.99 €/un,None,5607433122696
FRALDAS MUUMI TAMANHO 5 (10-16 KG) 66 UN,None,1 KG,24.99€,0.38 €/un,None,7079665
JOGO CAMA CASAL HOMESPECIAL CAROLINA 240X270CM,None,None,39.99€,39.99 €/un,None,5607433123839
JOGO CAMA KING SIZE HOMESPECIAL CAROLINA 260X270CM,None,None,42.99€,42.99 €/un,None,5607433123846
JOGO CAMA SOLTEIRO HOMESPECIAL CAROLINA 160X270CM,None,None,29.99€,29.99 €/un,None,5607433123822
ALMONDEGAS VEGETAIS BEYOND MEAT VEGAN 200G,None,200G,3.99€,17.65 €/Kg,None,1230000068468
MÁSCARA PANTENE HAIR BIOLOGY MENOPAUSA 160ML,None,160ML,4.49€,28.06 €/un,5.99€,8006540154304
ARTIMANHAS CIENTIFICAS SCIENCE4YOU,None,None,29.98€,29.98 €/un,None,5600983616769
SPRAY NASAL VIBROCIL ANTI ALERGIAS 0.5 MG/ML 10ML,None,0.01 LT,13.00€,1300 €/Lt,None,5658323
TARTE DE NATA UN,None,0.1 KG,0.99€,9.9 €/Kg,1.19€,2111287000008
CUBOS CRIATIVIDADE SCIENCE4YOU,None,None,9.98€,9.98 €/un,None,5600310396876
DESODORIZANTE ROUPA LYSOL DESINFECTANTE SPRAY 500ML,None,0.5 LT,4.00€,8 €/Lt,None,5601217135926
QUEIJO MR CHEESE FLAMENGO FATIAS 500G,None,0.5 KG,2.99€,5.98 €/Kg,None,5608557004776
LIMPEZA COZINHA MISTOLIN TIRA GORDURAS C/ LIXIVIA 545 ML,None,0.545 LT,2.47€,4.53 €/Lt,3.29€,5600356070594
LIMPA MULTISUPERFÍCIES SANYTOL AEROSSOL DESINFECTANTE 400 ML,None,0.4 LT,7.99€,19.97 €/Lt,None,3045206312127
QUEIJO MR CHEESE EDAM FATIAS 500GR,None,0.5 KG,2.99€,5.98 €/Kg,None,5608557004769
MATEMÁTICA NÚMEROS SCIENCE4YOU,None,None,6.98€,6.98 €/un,None,5600310390461
VELA GLADE ANTI-TABACO 129GR,None,0.129 KG,2.15€,16.67 €/Kg,4.29€,5000204106558
LUBRIF.GAS/D AUCHAN ESSENCIAL SEMISINTÉTIC10W40 5L,None,5 LT,20.99€,4.2 €/Lt,None,3665257157678
LAVA TUDO AJAX FESTA DAS FLORES LAGOA 650 ML,None,0.65 LT,1.49€,2.29 €/Lt,None,8718951455689
LAVA TUDO AJAX FESTA DAS FLORES LILÁS 650 ML,None,0.65 LT,1.49€,2.29 €/Lt,None,8718951455719
SUMO DE LARANJA AUCHAN 1 L,None,None,3.99€,3.99 €/Lt,None,2180096000004
SUMO DE LARANJA AUCHAN 250 ML,None,0.25 LT,1.29€,5.16 €/Lt,None,2180094000006
LIMPA VIDROS AJAX TOALHITAS BIODEGRADÁVEIS 40 UN,None,UN,3.99€,0.1 €/un,None,8718951371743
"BICICLETA 14"" TOIMSA AZUL",None,10 KG,124.99€,12.5 €/Kg,134.99€,8422084148744
AMACIADOR CONCENTRADO COMFORT INTENSE CARE NATURE 60D,None,None,7.99€,0.13 €/un,None,8720181123597
DETERGENTE ROUPA SKIP MÁQUINA LÍQUIDO ACTIVE SPORTS 66D,None,None,12.49€,0.19 €/un,24.99€,8720181170270
VELA GLADE LONGA DURACAO BAUNILHA 224GR,None,UN,3.15€,3.15 €/un,6.29€,5000204248258
TABULEIRO DECORADO SUN ACTUEL MADEIRA 35X35,None,UN,8.99€,8.99 €/un,None,3665257215200
COADOR ACTUEL AÇO 18CM,None,None,2.69€,2.69 €/un,None,3665257160456
QUEIMADOR ACTUEL COM CHAMA,None,None,20.99€,20.99 €/un,None,3665257196660
RECARGA GÁS ACTUEL,None,None,3.99€,3.99 €/un,None,3245678889121
ESCORREDOR DE SALADA ACTUEL C/ TRAVÃO 26CM,None,None,19.99€,19.99 €/un,None,3665257149741
MOLA FECHA SACOS ACTUEL:SORTIDO 25UN,None,25UN,2.59€,0.1 €/un,None,3665257160432
COADOR AUCHAN ESSENCIAL PLÁSTICO 14CM,None,None,2.09€,2.09 €/un,None,3665257162306
COADOR ACTUEL AÇO 20CM,None,None,3.69€,3.69 €/un,None,3665257160463
COADOR AUCHAN ESSENCIAL PLÁSTICO 7CM,None,None,0.79€,0.79 €/un,None,3665257160517
BLOCO SANITÁRIO DOMESTOS POWER 5 BLUE WATER PINK 2X53G,None,53G,2.74€,1.37 €/un,5.49€,8710447483923
COADOR ACTUEL AÇO 16CM,None,None,2.49€,2.49 €/un,None,3665257160449
COADOR ACTUEL INOX 7CM,None,None,2.59€,2.59 €/un,None,3665257160470
DETERGENTE ROUPA SKIP MÁQUINA LÍQUIDO LAVANDA 80D,None,None,31.99€,0.4 €/un,None,8720181136214
SUNNY CANTORA MY LITTLE PONY,None,UN,59.99€,59.99 €/un,None,5010993930654
COADOR ACTUEL INOX 10CM,None,None,3.29€,3.29 €/un,None,3665257160487
TRANSFORMERS,None,None,29.99€,29.99 €/un,None,5010993464586
DETERGENTE MÁQUINA LOIÇA SUN OPTIMUM LIMÃO 48 PASTILHAS,None,UN,22.49€,0.47 €/un,None,8720181123146
FRALDAS DODOT CUIDADO TOTAL T5 11-16KG 36 UN,None,16KG,18.45€,0.51 €/un,None,8006540374825
FRALDAS DODOT CUIDADO TOTAL T2 4-8KG 56 UN,None,8KG,16.39€,0.29 €/un,None,8006540374726
FRALDAS DODOT CUIDADO TOTAL T3 6-10 KG 46 UN,None,1 KG,18.45€,0.4 €/un,None,8006540374757
ESCOVA DENTES JORDAN RECARGA GREEN CLEAN 2UN,None,2UN,9.95€,4.98 €/un,None,7046110046784
CREME DE BARRAR NUTELLA 15G,None,0.015 KG,0.25€,16.67 €/Kg,None,80751151
FRALDAS DODOT CUIDADO TOTAL T4 9-14KG 40UN,None,14KG,18.45€,0.46 €/un,None,8006540374788
FRALDAS DODOT CUIDADO TOTAL T1 2-5KG 50 UN,None,5KG,16.39€,0.33 €/un,None,8006540374658
CHAMPO KLORANE QUININA BIO 2X400ML 50% DESCONTO NA 2ª UNIDADE,None,0.8 LT,22.87€,28.59 €/Lt,None,6904581
CHAMPO KLORANE QUININA BIO 200ML COM OFERTA CHAMPO KLORANE QUININA BIO 100ML,None,0.3 LT,9.64€,32.13 €/Lt,None,6904599
CHAMPO KLORANE MENTA AQUATICA BIO 400ML COM OFERTA BRUMA AQUATICA KLORANE 100ML,None,0.5 LT,14.99€,29.98 €/Lt,None,7089771
CONSOLA DE JOGOS LEXIBOOK 150 JOGOS,None,None,24.98€,24.98 €/un,None,3380743088648
VINAGRE CRISTAL DE MARMELOS PORTUGUESES 250ML,None,0.25 LT,2.99€,11.96 €/Lt,None,5607552295868
FOND DE TEINT RIMMEL LASTING FINISH 410 LATTE,None,None,11.24€,11.24 €/un,14.99€,5605667000070
FOND DE TEINT RIMMEL LASTING FINISH 200 SOFT BEIGE,None,None,11.24€,11.24 €/un,14.99€,5605667000063
FOND DE TEINT RIMMEL MATCH PERFECTION 100 IVORY,None,None,11.62€,11.62 €/un,15.49€,5605667000056
PERFUME SPORTING HOMEM 100 ML,None,0.1 LT,17.99€,179.9 €/Lt,None,5604983137415
MIRTILO AUCHAN 125 G,None,0.125 KG,1.79€,14.32 €/Kg,None,5601002120168
MIRTILO AUCHAN 250 G,None,0.25 KG,3.49€,13.96 €/Kg,None,5601002120151
AMORA AUCHAN 125G,None,125G,1.99€,15.92 €/un,None,5601002120137
FRAMBOESA AUCHAN 250 G,None,0.25 KG,3.49€,13.96 €/Kg,None,5601002120182
FRAMBOESA AUCHAN 125 G,None,0.125 KG,1.89€,15.12 €/Kg,None,5601002120199
GROSELHA AUCHAN 125 G,None,0.125 KG,2.49€,19.92 €/Kg,None,5601002120175
FITA DE PRESENTE AUCHAN AZUL 7CM,None,None,0.25€,0.25 €/un,None,3665257073923
FITA PRESENTE AUCHAN BRANCO 7CM,None,None,0.25€,0.25 €/un,None,3665257073909
FITA DE PRESENTE AUCHAN VERMELHO 7CM,None,None,0.25€,0.25 €/un,None,3665257077419
VINAGRE DE SIDRA CRISTAL 250ML,None,0.25 LT,2.34€,9.36 €/Lt,None,5601070002717
VINAGRE DE ARROZ CRISTAL GOURMET 250ML,None,0.25 LT,2.39€,9.56 €/Lt,None,5607552295271
ALECRIM AUCHAN 25 G,None,0.025 KG,1.49€,59.6 €/Kg,None,5601002120298
CEBOLINHO AUCHAN 25 G,None,0.025 KG,1.49€,59.6 €/Kg,None,5601002120304
VINAGRE VINHO BRANCO CRISTAL 8% ACIDEZ 250ML,None,0.25 LT,1.89€,7.56 €/Lt,None,5601070002632
PIMENTO PADRÃO AUCHAN 250 G,None,0.25 KG,1.69€,6.76 €/Kg,None,5601002120328
FARINHA DE TRIGO AUCHAN MMM ALENTEJO 1KG,None,1KG,0.89€,0.89 €/Kg,None,5601002116901
TARTELETES AUCHAN CHOCOLATE CARAMELO 127G,None,0.127 KG,1.65€,12.99 €/Kg,None,3596710356232
FITA PRESENTE AUCHAN 7CM,None,None,0.25€,0.25 €/un,None,3665257077396
ARROZ BASMATI AUCHAN EM SAQUETAS 500G (4 X125G),None,500G,1.49€,2.98 €/Kg,None,3596710387410
WAFERS AUCHAN RECHEIO AVELÃ C.CHOCOLATE 175G,None,0.175 KG,1.69€,9.66 €/Kg,None,3596710477456
MINI PASTEL BACALHAU E RISSOL CAMARÃO AUCHAN PARA FORNO 600G,None,0.6 KG,6.99€,11.65 €/Kg,None,5601002117205
FLUIDO EUCERIN DERMOPU MATIFICANTE FPS30 50ML,None,0.05 LT,12.52€,250.4 €/Lt,16.50€,6642645
RAVIOLI CURGETE E CAMAROES AUCHAN 250G,None,0.25 KG,2.49€,9.96 €/Kg,None,8432022001451
SERUM EUCERIN DERMOP TR EFEITO ANTIMA 40ML,None,0.04 LT,14.99€,374.75 €/Lt,19.99€,6642330
MEZZELUNE ABOBORA MASCARPONE AUCHAN,None,0.25 KG,2.49€,9.96 €/Kg,None,8432022001444
COGUMELOS PLEUROTUS AUCHAN PRODUÇÃO CONTROLADA 200 G,None,0.2 KG,1.99€,9.95 €/Kg,None,5601002120243
GEL BANHO FENO OLIVA&CAMOMILA 700ML,None,0.7 LT,2.85€,4.07 €/Lt,5.69€,5600356070624
4 CHAMUÇAS CARNE AUCHAN P/ FORNO ULTRACONGELADAS 160G,None,0.16 KG,3.79€,23.69 €/Kg,None,5601002117151
VINHO TINTO ARCO D'AGUIEIRA BAIRRADA 0.75 L,None,0.75 LT,17.99€,23.99 €/Lt,None,5601096220034
OREGÃOS FOLHA MARGÃO BIO 8G,None,0.008 KG,1.99€,248.75 €/Kg,None,5601063060212
MINI RISSÓIS AUCHAN DE CARNE 600G,None,0.6 KG,5.99€,9.98 €/Kg,None,5601002117267
